id,title,company_name,url,company_description,requirements,posted_date,end_date,sector,contract_type,remote_work
170964,Architecte API | Rabat (Maroc),BTechnologie,/web/20250605110347/https://www.rekrute.com/offre-emploi-architecte-api-recrutement-btechnologie-rabat-170964.html,"BTECHNOLOGIE est un centre d’excellence premium au service de Bouygues Telecom filiale du groupe Accenture, visant à augmenter sa capacité de delivery, à améliorer la qualité perçue par ses clients finaux et...","En tant que Architecte API, Vos missions incluent : La réalisation des Swagger en utilisant le référentiel d’architecture de Bouygues telecom (Modèle métier, Processus, uses cases, Architecture...",06/05/2025,24/06/2025,['Informatique'],CDI,Hybride
171132,Ingénieur QA Testing Fonctionnel | Rabat (Maroc),BTechnologie,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieur-qa-testing-fonctionnel-recrutement-btechnologie-rabat-171132.html,"BTECHNOLOGIE est un centre d’excellence premium au service de Bouygues Telecom filiale du groupe Accenture, visant à augmenter sa capacité de delivery, à améliorer la qualité perçue par ses clients finaux et...","En tant que Analyste test transverse, votre rôle s’articule autour de différents axes : Concevoir et réaliser les tests transverses. Garantir la qualité des applications avant la mise en service. Assurer les logs...",06/05/2025,29/06/2025,['Informatique'],CDI,Hybride
171241,Consultant APEX (H/F) | Casablanca (Maroc),CGI Technologies et Solutions Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-consultant-apex-hf-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171241.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...","En tant que Consultant Oracle APEX, vous interviendrez sur des projets de développement et de maintenance d'applications métiers basées sur la technologie Oracle Application Express (APEX). Vous travaillerez au sein...",06/05/2025,06/07/2025,['Informatique'],CDI,Hybride
171204,Responsable Commercial Grands Comptes - Nouvelles Technologies | Casablanca (Maroc),Disty technologies,/web/20250605110347/https://www.rekrute.com/offre-emploi-responsable-commercial-grands-comptes---nouvelles-technologies-recrutement-disty-technologies-casablanca-171204.html,"Disty Technologies est aujourd’hui un acteur majeur de la distribution IT au Maroc. En moins de 15 ans, Disty Technologies a su insuffler un souffle nouveau dans secteur de la distribution des Technologies de l’Information au...","Vous aurez la responsabilité commerciale sur un portefeuille limité de nos grands clients. Vous serez responsable des réalisations, du suivi, du développement et de la fidélisation de votre portefeuille. A ce...",05/05/2025,05/07/2025,['Informatique'],CDI,Non
171203,Business Developement Manager - Secteur IT | Casablanca (Maroc),Disty technologies,/web/20250605110347/https://www.rekrute.com/offre-emploi-business-developement-manager---secteur-it-recrutement-disty-technologies-casablanca-171203.html,"Disty Technologies est aujourd’hui un acteur majeur de la distribution IT au Maroc. En moins de 15 ans, Disty Technologies a su insuffler un souffle nouveau dans secteur de la distribution des Technologies de l’Information au...","En tant que Business Developement Manager, vous aurez les missions suivantes : Vous êtes responsable d’une ligne de produits (Marque) informatique que vous aurez a promouvoir et à développer. Les indicateurs a suivre...",05/05/2025,05/07/2025,['Informatique'],CDI,Non
171202,Ingénieur informatique - Technico-Commercial | Casablanca (Maroc),Disty technologies,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieur-informatique---technico-commercial-recrutement-disty-technologies-casablanca-171202.html,"Disty Technologies est aujourd’hui un acteur majeur de la distribution IT au Maroc. En moins de 15 ans, Disty Technologies a su insuffler un souffle nouveau dans secteur de la distribution des Technologies de l’Information au...","En tant qu’Ingénieur technico Commercial, vous aurez la responsabilité de dimensionner les réponses techniques aux demandes de nos clients. Ces demandes requiérent une maitrise des offres du marché IT. Vous...",05/05/2025,05/07/2025,['Informatique'],CDI,Non
171201,Conseiller Commercial  - Matériel et Solutions Informatiques | Casablanca (Maroc),Disty technologies,/web/20250605110347/https://www.rekrute.com/offre-emploi-conseiller-commercial---materiel-et-solutions-informatiques-recrutement-disty-technologies-casablanca-171201.html,"Disty Technologies est aujourd’hui un acteur majeur de la distribution IT au Maroc. En moins de 15 ans, Disty Technologies a su insuffler un souffle nouveau dans secteur de la distribution des Technologies de l’Information au...","En tant que Conseiller Commercial , vous serez en charge de commercialiser notre gamme de produits auprès des revendeurs informatiques sur le marché national. La relation avec les clients sera principalement par telephone (Appels...",05/05/2025,05/07/2025,['Informatique'],CDI,Non
171093,Ingénieur_DevOps_Sénior | Casablanca (Maroc),Tersea,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieur_devops_senior-recrutement-tersea-casablanca-171093.html,"Fort de ses 15 années d’expertise dans le domaine de l’externalisation de la relation client et des métiers IT, le Groupe Tersea Compte aujourd'hui 7 sites répartis entre 3 pays: La France, Le Maroc et le...","Nous recherchons un ingénieur DevOps expérimenté pour renforcer notre équipe technique et accompagner la modernisation de notre infrastructure. Vous aurez la charge d'assurer l'automatisation des déploiements, la...",02/05/2025,29/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
171186,Ingénieur Radio Mobile (H/F) | Rabat (Maroc),Sofrecom Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieur-radio-mobile-hf-recrutement-sofrecom-maroc-rabat-171186.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Vous intégrez une équipe de plusieurs ingénieurs design, optim et dimensionnement radio, où vous êtes en charge de réaliser des études d’ingénierie RAN pour les filiales embarquées dans le...",02/05/2025,02/07/2025,['Informatique'],CDI,Hybride
171171,Ingénieur Cloud DevOps | Rabat (Maroc),Sofrecom Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieur-cloud-devops-recrutement-sofrecom-maroc-rabat-171171.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","iDH est déployé sur les plateformes : • Orange cloud (Flexible Engine - technologie Huawei), disposant des services managés Huawei ainsi que du (OINIS Kubernetes Solution -Kubernetes Rancher) • Google Cloud • Amazon...",02/05/2025,02/07/2025,['Informatique'],CDI,Hybride
171164,Technicien informatique | Fès (Maroc),Leet initiative,/web/20250605110347/https://www.rekrute.com/offre-emploi-technicien-informatique-recrutement-leet-initiative-fes-171164.html,"Le numérique et les nouvelles technologies sont partout autour de nous, mais leur code et leur langage ne sont pas toujours naturels et innés pour tous. La fracture entre ceux qui parlent le « numérique » et le manipulent...","Nous recherchons un technicien spécialisé sur Fès. Mission et attributions : • Gestion, installation et maintenance du matériel informatique (postes informatiques, périphériques) ; • Administration et...",02/05/2025,02/07/2025,['Informatique'],CDD,Non
171130,Tech lead .NET CORE /Ingénieur Développement .NET CORE | Casablanca (Maroc),Akkodis Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-tech-lead-.net-core-ingenieur-developpement-.net-core-recrutement-akkodis-maroc-casablanca-171130.html,Akkodis est un leader mondial sur le marché de l'ingénierie et de la R&D qui s'appuie sur la puissance des données connectées pour accélérer l'innovation et la transformation numérique. Avec...,"Missions principales: Étudier, concevoir, développer, tester et maintenir les composants techniques associés aux produits de l'équipe. Participer aux conceptions techniques à partir de l’expression des besoins...",29/04/2025,29/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
171129,Ingénieur Test & Automatisation (H/F) | Casablanca (Maroc),Akkodis Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieur-test-automatisation-hf-recrutement-akkodis-maroc-casablanca-171129.html,Akkodis est un leader mondial sur le marché de l'ingénierie et de la R&D qui s'appuie sur la puissance des données connectées pour accélérer l'innovation et la transformation numérique. Avec...,Missions : QE intégré dans les équipes Participer à l’ensemble des cérémonies agiles de l’équipe Travailler en proximité et proactivité avec les Devs et le...,29/04/2025,29/06/2025,['Informatique'],CDI,Hybride
171121,"Intégrateur Workday ((modules HCM, Talent, Payroll, ou Financials ) | Technopolis, Sala Al Jadida (Maroc)",DXC - CDG,/web/20250605110347/https://www.rekrute.com/offre-emploi-integrateur-workday-modules-hcm-talent-payroll-ou-financials-recrutement-dxc---cdg-technopolis-sala-al-jadida-171121.html,"DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services, Leader en Services IT. Le Groupe DXC enregistre 25 milliards $ de revenus, bénéficie de...","Compétences attendues : • Expérience confirmée en intégration et déploiement de solutions Workday et/ou Cornerstone. • Capacité à intervenir sur des projets de mise en œuvre, de migration ou...",29/04/2025,29/06/2025,['Informatique'],CDI,Hybride
171119,Concepteur Développeur PHP (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-concepteur-developpeur-php-hf-recrutement-sofrecom-maroc-casablanca-171119.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Vous rejoignez une équipe en charge de développement des applications du SI pour le SI d’Orange, mais aussi des applications de sécurité dans le domaine Spirit S3. Vous travaillez au sein d’une équipe...",29/04/2025,29/06/2025,['Informatique'],CDI,Hybride
171104,Ingénieur(e) de Production | Casablanca (Maroc),Manpower Agences,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieure-de-production-recrutement-manpower-agences-casablanca-171104.html,"Présent depuis 1997 au Maroc, Manpower Group est un acteur international incontournable de l’emploi et de l’insertion sociale dans le monde. Au sein du Royaume Chérifien, nous couvrons l’ensemble du territoire, de...","Dans le cadre de notre expansion continue, nous sommes à la recherche d’un(e) ingénieur système linux confirmé. Les périmètres maitrisés: Système • Une bonne maîtrise de...",29/04/2025,29/06/2025,['Informatique'],CDI,Non
171081,DLP Expert | Rabat (Maroc),Excel Management Conseil,/web/20250605110347/https://www.rekrute.com/offre-emploi-dlp-expert-recrutement-excel-management-conseil-rabat-171081.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","As a DLP Expert, your role will be to: Provide expert-level support and consultation to Company in implementing, managing, and optimizing DLP solutions. Delivering DLP product and support the product development team throughout the product...",28/04/2025,28/06/2025,['Informatique'],CDI,Hybride
171078,Ingénieur de Production | Rabat (Maroc),Excel Management Conseil,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieur-de-production-recrutement-excel-management-conseil-rabat-171078.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","Integrated into a Franco-Moroccan team, the following tasks will be undertaken: Analyze and address Level 2 and Level 3 technical and functional incidents. Communicate regularly with clients regarding the status of applications, including...",28/04/2025,28/06/2025,['Informatique'],CDI,Non
171067,Data Analyst pour une mission de 6 mois | Casablanca (Maroc),Manpower Agences,/web/20250605110347/https://www.rekrute.com/offre-emploi-data-analyst-pour-une-mission-de-6-mois-recrutement-manpower-agences-casablanca-171067.html,"Présent depuis 1997 au Maroc, Manpower Group est un acteur international incontournable de l’emploi et de l’insertion sociale dans le monde. Au sein du Royaume Chérifien, nous couvrons l’ensemble du territoire, de...",Nous recherchons en urgence un Data Analyst pour une mission de 6 mois évolutive avec une expérience de 3 à 5 ans. Disponibilité immédiate.,28/04/2025,28/06/2025,['Informatique'],Autre,Non
170379,Agent Support N1/N2 (F/H) | Casablanca (Maroc),CGI Technologies et Solutions Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-agent-support-n1n2-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-170379.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...","Dans le cadre de son développement, CGI est à la recherche un Agent support. Fonctions et responsabilités - Résoudre les incidents techniques du client. - Assurer le traitement des demandes des utilisateurs (via les outils...",28/04/2025,08/06/2025,['Informatique'],CDI,Hybride
170688,Run Manager (F/H) | Casablanca (Maroc),CGI Technologies et Solutions Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-run-manager-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-170688.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...","La/Le Run Manager participe à des projets de maintenance pour un ou plusieurs clients, sous la responsabilité du pilote du projet et du client. La/Le Run Manager est responsable de la santé du périmètre applicatif qui lui...",28/04/2025,16/06/2025,['Informatique'],CDI,Hybride
171039,Administrateur Système/Active Directory | Skhirat (Maroc),Groupe Label'Vie - Carrefour,/web/20250605110347/https://www.rekrute.com/offre-emploi-administrateur-systemeactive-directory-recrutement-groupe-labelvie---carrefour-skhirat-171039.html,"Créé en 1986 et côté à la Bourse de Casablanca depuis 2008, le Groupe marocain LabelVie est un acteur économique de référence et leader de la grande distribution au Maroc. En 2009, à travers la...","Assurer l'administration et la maintenance des infrastructures Active Directory et systèmes. Le poste couvre la gestion des serveurs Windows (2012 à 2022), la supervision des environnements virtualisés sous VMware vSphere et Nutanix,...",25/04/2025,25/06/2025,['Informatique'],CDI,Non
170996,Expert Validation sur les Plateformes des Services du Fixe | Rabat (Maroc),BTechnologie,/web/20250605110347/https://www.rekrute.com/offre-emploi-expert-validation-sur-les-plateformes-des-services-du-fixe-recrutement-btechnologie-rabat-170996.html,"BTECHNOLOGIE est un centre d’excellence premium au service de Bouygues Telecom filiale du groupe Accenture, visant à augmenter sa capacité de delivery, à améliorer la qualité perçue par ses clients finaux et...","Nous recherchons un un(e) Ingénieur QA passionné(e) par la qualité logicielle et les réseaux pour rejoindre notre équipe. Vous aurez la responsabilité de garantir la qualité, la fiabilité et la...",24/04/2025,24/06/2025,['Informatique'],CDI,Hybride
170982,Concepteur Développeur (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-170982.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein de la direction « DSI Entreprises », la Direction de projets Business Intelligence Entreprise a pour mission de concevoir, développer et instancier des solutions de business intelligence pour le Domaine Entreprise d’Orange...",24/04/2025,24/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170935,Responsable Solutions (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-responsable-solutions-hf-recrutement-sofrecom-maroc-casablanca-170935.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Votre mission sera d’apporter un soutien méthodologique et outillage au pilotage de la production et des projets des pôles Livraison des Services et Ressources (LSR) et Intégration Test Automatiques (ITA). Le pôle LSR...,23/04/2025,23/06/2025,['Informatique'],CDI,Hybride
170904,Ingénieur de Production | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-ingenieur-de-production-recrutement-sofrecom-maroc-casablanca-170904.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Mise en Production. Contrôler et sécuriser les demandes de changement concernant les services et/ou l’infrastructure informatiques, afin de limiter les risques d’incidents liés aux modifications...",23/04/2025,23/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170892,Pentesting Coordinator | Rabat (Maroc),Excel Management Conseil,/web/20250605110347/https://www.rekrute.com/offre-emploi-pentesting-coordinator-recrutement-excel-management-conseil-rabat-170892.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","Coordinate technical assurance activity e.g. penetration testing, application code review and vulnerability scanning Coordinate technical assurance reporting and metrics for internal review Liaise with solution engineers, designers and...",23/04/2025,23/06/2025,['Informatique'],CDI,Hybride
170891,EDR Security Support Analysis Service | Rabat (Maroc),Excel Management Conseil,/web/20250605110347/https://www.rekrute.com/offre-emploi-edr-security-support-analysis-service-recrutement-excel-management-conseil-rabat-170891.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","The EDR Security Support Analysis service is responsible for: Develop and implement automation solutions for recertification campaigns using Microsoft PowerAutomate or similar tools. Automate processes related to users, endpoints, and other assets...",23/04/2025,23/06/2025,['Informatique'],CDI,Hybride
170890,DLP Expert Service | Rabat (Maroc),Excel Management Conseil,/web/20250605110347/https://www.rekrute.com/offre-emploi-dlp-expert-service-recrutement-excel-management-conseil-rabat-170890.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","As a DLP Expert service, service will be to: Provide expert-level support and consultation to the Company entities in implementing, managing, and optimizing DLP solutions. Delivering DLP product and support the product development team throughout...",23/04/2025,23/06/2025,['Informatique'],CDI,Hybride
170889,Cloud Security Expert | Rabat (Maroc),Excel Management Conseil,/web/20250605110347/https://www.rekrute.com/offre-emploi-cloud-security-expert-recrutement-excel-management-conseil-rabat-170889.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","The Cloud Security Expert Service mission is for: Know, understand and secure the Public Cloud environment and the related context Review Security related changes on Public Cloud platform components Implement and control security...",23/04/2025,23/06/2025,['Informatique'],CDI,Hybride
170888,Cloud Security Engineer | Rabat (Maroc),Excel Management Conseil,/web/20250605110347/https://www.rekrute.com/offre-emploi-cloud-security-engineer-recrutement-excel-management-conseil-rabat-170888.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","We are looking for a SecOps (Not DevSecOps, DevOps) that will be service for: Local Cloud Broker reference for operational security activities of the Public Cloud platforms Provide service and secure the Public Cloud environment and the...",23/04/2025,23/06/2025,['Informatique'],CDI,Hybride
170879,Run Manager (F/H) | Casablanca (Maroc),CGI Technologies et Solutions Maroc,/web/20250605110347/https://www.rekrute.com/offre-emploi-run-manager-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-170879.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...","La/Le Run Manager participe à des projets de maintenance pour un ou plusieurs clients, sous la responsabilité du pilote du projet et du client. La/Le Run Manager est responsable de la santé du périmètre applicatif qui lui...",22/04/2025,22/06/2025,['Informatique'],CDI,Hybride
170300,Ingénieur de DevOps (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-ingenieur-de-devops-hf-recrutement-sofrecom-maroc-casablanca-170300.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Pour renforcer ses équipes, Sofrecom Maroc, filiale du groupe Orange, recrute un Ingénieur DevOps pour un CDI à Casablanca. Mission : Vous allez rejoindre le pôle SOLUTION Delivery, un pôle transverse de la DTSI, vous...",22/04/2025,07/06/2025,['Informatique'],CDI,Hybride
170337,Expert Power Plateforme | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-expert-power-plateforme-recrutement-sofrecom-maroc-casablanca-170337.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Dans le cadre de l’évolution du SI et de sa transformation vous serez amené à intervenir sur l’ensemble des étapes de la mise à disposition des solutions de digitalisations Power Plateforme. Nous recherchons...,22/04/2025,07/06/2025,['Informatique'],CDI,Hybride
170357,Proxy PO BigData | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-proxy-po-bigdata-recrutement-sofrecom-maroc-casablanca-170357.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Dans le cadre de notre centre de services international à Casablanca nous recrutons un PO Proxy sur une activité BigData Vous serez amené dans le cadre d’un projet agile à: • Animer des ateliers avec les...,22/04/2025,08/06/2025,['Informatique'],CDI,Hybride
170376,Architecte Cloud (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-architecte-cloud-hf-recrutement-sofrecom-maroc-casablanca-170376.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Conception d'Architectures Techniques : Analyser les besoins techniques et concevoir des solutions performantes. Rédiger et valider le dossier d'architecture technique (DAT). Valider les choix techniques et réaliser des...,22/04/2025,08/06/2025,['Informatique'],CDI,Hybride
170595,Expert Système Linux (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-expert-systeme-linux-hf-recrutement-sofrecom-maroc-casablanca-170595.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Vos missions seront : - Construire des masters OS Linux (RHEL et Ubuntu) selon les exigences Orange ; les cibles sont les machines physiques, les environnements virtualisés sur base ESX ainsi que des images Docker - Conseil sur les...",22/04/2025,14/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170601,Responsable Solutions | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-responsable-solutions-recrutement-sofrecom-maroc-casablanca-170601.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Vous interviendrez dans le cadre du département Offres et Catalogues. Ce département accompagne le processus de mise sur le marché des offres et des projets complexes du domaine Marketing Grand Public Résidentiel et Pro, en...",22/04/2025,14/06/2025,['Informatique'],CDI,Hybride
170636,Ingénieur DevOps (H/F) | Rabat (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-ingenieur-devops-hf-recrutement-sofrecom-maroc-rabat-170636.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Nous recherchons un Ingénieur DevOps Cloud ayant les compétences ci-dessous : Bon niveau de Terraform - expérience hands-on Certifié d'au moins un des Cloud Publics suivants : AWS, GCP, Azure Connaissance...",22/04/2025,15/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170864,Concepteur Développeur BI (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-concepteur-developpeur-bi-hf-recrutement-sofrecom-maroc-casablanca-170864.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein de la direction « DSI Entreprises », la Direction de projets Business Intelligence Entreprise a pour mission de concevoir, développer et instancier des solutions de business intelligence pour le Domaine Entreprise d’Orange...",22/04/2025,22/06/2025,['Informatique'],CDI,Hybride
170863,Lead Agile & Amélioration Continue (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-lead-agile-amelioration-continue-hf-recrutement-sofrecom-maroc-casablanca-170863.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Responsable de la Gouvernance Agile et de l'Amélioration Continue Assurer l'animation, la facilitation, la préparation et l'organisation des rituels essentiels au bon fonctionnement de la gouvernance de la Chaîne de...",22/04/2025,22/06/2025,['Informatique'],CDI,Hybride
170858,Ingénieur DevOps (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-ingenieur-devops-hf-recrutement-sofrecom-maroc-casablanca-170858.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Vous allez rejoindre le pôle SOLUTION Delivery, un pôle transverse de la DTSI, vous aurez l'occasion de cotoyer des experts devops, votre mission consistera au : Développement et maintenance des infrastructures techniques et...",22/04/2025,22/06/2025,['Informatique'],CDI,Hybride
170831,Concepteur Développeur Python (H/F) | Rabat (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-concepteur-developpeur-python-hf-recrutement-sofrecom-maroc-rabat-170831.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Travailler avec SSM c’est rejoindre une équipe d’hommes et de femmes avec différents profils, et évoluer dans un environnement international, multiculturel et technologique. Cette richesse humaine vous ouvrira des...",21/04/2025,21/06/2025,['Informatique'],CDI,Hybride
170830,Chef de Projet Télécom (F/H) | Rabat (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-chef-de-projet-telecom-fh-recrutement-sofrecom-maroc-rabat-170830.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein pôle Consulting IT , auquel vous serez rattaché, vous aurez notamment l'opportunité d'intervenir en France et à l’international sur des activités d’architecture et expertise dans le domaine SI...",21/04/2025,21/06/2025,"['Informatique', 'Telecom']",Intérim,Hybride
170813,"Senior ML/AI Engineer (H/F) | Rabat, Rabat-Salé-Kénitra, Maroc (Maroc)",DXC - CDG,/web/20250605110521/https://www.rekrute.com/offre-emploi-senior-mlai-engineer-hf-recrutement-dxc---cdg-rabat-rabat-sale-kenitra-maroc-170813.html,"DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services, Leader en Services IT. Le Groupe DXC enregistre 25 milliards $ de revenus,...","Essential skills for the role: 1. Good exposure to Data science fundamentals besides developing and deploying models for language processing tasks. Improve the performance of existing models. 2. Familiarity with language models like GPT and BERT, and...",21/04/2025,21/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170812,"Expert Data Scientists/Researcher in Generative AI, Large Language Models (LLM), Machine Learning (ML), and AI | Rabat, Rabat-Salé-Kénitra, Maroc (Maroc)",DXC - CDG,/web/20250605110521/https://www.rekrute.com/offre-emploi-expert-data-scientistsresearcher-in-generative-ai-large-language-models-llm-machine-learning-ml-and-ai-recrutement-dxc---cdg-rabat-rabat-sale-kenitra-maroc-170812.html,DXC Technology est le fruit d’un partenariat stratégique entre Enterprise Services de Hewlett Packard Enterprise et l’investisseur n°1 au Maroc : la Caisse de Dépôt et de Gestion. DXC Technology Monde a...,"We are seeking an experienced and highly skilled Expert Developer/Researcher specializing in Generative AI, Large Language Models (LLM), Machine Learning (ML), and Artificial Intelligence (AI). The ideal candidate will have a strong background in...",21/04/2025,21/06/2025,['Informatique'],CDI,Hybride
